,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
0,20200630-US-00126199,a $5-10 million,Janitorial Services ,"AFFINECO, LLC",855 MAIN ST,BRIDGEPORT,CT,06604,500.0,"People's United Bank, National Association",04/13/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,561720,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
1,20200630-US-00126200,a $5-10 million,Commercial Printing (except Screen and Books) ,"ALLIED PRINTING SERVICES, INC.",1 ALLIED WAY,MANCHESTER,CT,06042,368.0,"People's United Bank, National Association",04/05/2020,Manufacturing,CT - 01,323111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
2,20200630-US-00126201,a $5-10 million,Telemarketing Bureaus and Other Contact Centers ,AMERICAN CUSTOMER CARE INC,225 N Main Street,BRISTOL,CT,06010,,Israel Discount Bank of New York,04/28/2020,Administrative and Support and Waste Management and Remediation Services,CT - 01,561422,Unanswered,Male Owned,Non-Veteran,Corporation,N,5000000,10000000
3,20200630-US-00126202,a $5-10 million,Full-Service Restaurants ,"APPLE CENTRAL, LLC",170 Mason Street,GREENWICH,CT,06830,,First Horizon Bank,04/14/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
4,20200630-US-00126203,a $5-10 million,Engineering Services,"BL COMPANIES, INC.",355 Research Parkway,MERIDEN,CT,06450,,"Citizens Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 03,541330,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
5,20200630-US-00126204,a $5-10 million,Offices of Certified Public Accountants ,"BLUM SHAPIRO & COMPANY, P.C.",29 SOUTH MAIN STREET,WEST HARTFORD,CT,06127,467.0,"Webster Bank, National Association",04/28/2020,"Professional, Scientific, and Technical Services",CT - 01,541211,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
6,20200630-US-00126205,a $5-10 million,Marketing Consulting Services ,"CAFFEINE, INC.",897 Boston Post Road,MADISON,CT,06443,,"Citizens Bank, National Association",04/14/2020,"Professional, Scientific, and Technical Services",CT - 02,541613,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
7,20200630-US-00126206,a $5-10 million,Full-Service Restaurants ,"CANTINA HOSPITALITY, LLC",170 Mason Street,GREENWICH,CT,06830,,First Horizon Bank,04/14/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
8,20200630-US-00126207,a $5-10 million,Stationery Product Manufacturing,CENVEO WORLDWIDE LIMITED,200 First Stamford Place,STAMFORD,CT,06902,500.0,"Bank of America, National Association",05/03/2020,Manufacturing,CT - 04,322230,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
9,20200630-US-00126208,a $5-10 million,All Other Specialty Trade Contractors,"COMNET COMMUNICATIONS, LLC",1 Park Ridge Road Suite,BETHEL,CT,06801,,"Citizens Bank, National Association",04/28/2020,Construction,CT - 05,238990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
10,20200630-US-00126209,a $5-10 million,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,CONNECTICUT CONTAINER CORP,455 SACKETT POINT RD,NORTH HAVEN,CT,06473,392.0,"Bank of America, National Association",04/15/2020,Manufacturing,CT - 03,326112,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
